"validation_scheme","repeat_id","fold_id","row_id","compound_id","CAS.No","Compound","observed","mu","compound_seen_in_training","residual","abs_error"
"rowwise_cv",11,2,187,"57-50-1","57-50-1","sucrose",-4.36451625318509,-4.66429505303567,TRUE,0.299778799850576,0.299778799850576
"rowwise_cv",11,2,190,"57-83-0","57-83-0","progesterone",-1.70344032687277,-2.30374489922319,TRUE,0.60030457235042,0.60030457235042
"rowwise_cv",11,2,195,"58-08-2","58-08-2","caffeine",-4.58586563707645,-3.52562824078741,TRUE,-1.06023739628905,1.06023739628905
"rowwise_cv",11,2,203,"58-22-0","58-22-0","testosterone",-1.41570671752568,-2.43435875483378,TRUE,1.0186520373081,1.0186520373081
"rowwise_cv",11,2,207,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.58514798388219,TRUE,-0.0724293352955954,0.0724293352955954
"rowwise_cv",11,2,209,"58-22-0","58-22-0","testosterone",-3.39794000867204,-2.56706233335081,TRUE,-0.830877675321228,0.830877675321228
"rowwise_cv",11,2,215,"59-50-7","59-50-7","chlorocresol",-1.65255620893436,-1.58258961799677,TRUE,-0.0699665909375928,0.0699665909375928
"rowwise_cv",11,2,227,"64-19-7","64-19-7","acetic acid",-2.77786589964853,-2.82326525120502,FALSE,0.0453993515564921,0.0453993515564921
"rowwise_cv",11,2,229,"65-85-0","65-85-0","benzoic acid",-2.11918640771921,-1.97163363806091,TRUE,-0.147552769658302,0.147552769658302
"rowwise_cv",11,2,231,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-1.91809480041066,TRUE,0.409456494244927,0.409456494244927
"rowwise_cv",11,2,233,"66-27-3","66-27-3","methyl methanesulfonate",-2.06776764179179,-2.66361263555329,TRUE,0.595844993761495,0.595844993761495
"rowwise_cv",11,2,235,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.1800668966682,TRUE,-0.120963098995779,0.120963098995779
"rowwise_cv",11,2,237,"67-56-1","67-56-1","methanol",-2.79588001734407,-3.30624765079145,TRUE,0.510367633447378,0.510367633447378
"rowwise_cv",11,2,238,"68-96-2","68-96-2","17-alfa-hydroxyprogesterone",-3.22184874961636,-3.51153549009595,FALSE,0.289686740479592,0.289686740479592
"rowwise_cv",11,2,263,"71-43-0","71-43-0","benzene",-0.954285941059132,-1.4073737536318,TRUE,0.45308781257267,0.45308781257267
"rowwise_cv",11,2,266,"71-91-0","71-91-0","tetraethylammonium bromide (+)",-3.36815053784018,-4.85626163642372,TRUE,1.48811109858354,1.48811109858354
"rowwise_cv",11,2,274,"7732-18-5","7732-18-5","water",-3.14997431819434,-3.43608236834873,TRUE,0.286108050154388,0.286108050154388
"rowwise_cv",11,2,279,"7732-18-5","7732-18-5","water",-3.15476521541715,-3.45619060956522,TRUE,0.301425394148069,0.301425394148069
"rowwise_cv",11,2,283,"84-66-2","84-66-2","diethyl phthalate",-1.70509308939481,-1.73003652847437,FALSE,0.024943439079562,0.024943439079562
"rowwise_cv",11,2,284,"87-66-1","87-66-1","pyrogallol",-2.81,-2.7050636663416,FALSE,-0.104936333658399,0.104936333658399
"rowwise_cv",11,2,288,"88-18-6","88-18-6","o-t-butylphenol",-1.12842706445412,-1.30143192363381,FALSE,0.173004859179694,0.173004859179694
"rowwise_cv",11,2,295,"92-48-8","92-48-8","6-methylcoumarin",-1.18136926112576,-2.22387642455094,FALSE,1.04250716342518,1.04250716342518
"rowwise_cv",11,2,296,"92-48-8","92-48-8","6-methylcoumarin",-1.331936361143,-2.22387642455094,FALSE,0.891940063407937,0.891940063407937
"rowwise_cv",11,2,298,"93-60-7","93-60-7","nicotinate, methyl",-3.27572413039921,-2.19889097811786,TRUE,-1.07683315228135,1.07683315228135
"rowwise_cv",11,2,301,"94-13-3","94-13-3","propylparaben",-1.67615465544754,-1.6181664360942,TRUE,-0.0579882193533405,0.0579882193533405
"rowwise_cv",11,2,304,"94-26-8","94-26-8","butylparaben",-0.981299501333757,-1.39090661454838,TRUE,0.409607113214621,0.409607113214621
"rowwise_cv",11,2,311,"97-00-7","97-00-7","2,4-dinitrochlorobenzene",-1.50012264373278,-1.90527415820059,TRUE,0.405151514467811,0.405151514467811
"rowwise_cv",11,2,316,"98-86-2","98-86-2","acetophenone",-1.62740828480895,-1.81143123187219,FALSE,0.184022947063242,0.184022947063242
"rowwise_cv",11,2,317,"98-86-2","98-86-2","acetophenone",-1.56017144166374,-1.81143123187219,FALSE,0.251259790208451,0.251259790208451
"rowwise_cv",11,2,319,"99-76-3","99-76-3","methylparaben",-1.96257350205938,-2.03255246740876,TRUE,0.0699789653493832,0.0699789653493832
"rowwise_cv",11,2,320,"99-76-3","99-76-3","methylparaben",-2.03394335230684,-2.18863111790424,TRUE,0.154687765597397,0.154687765597397
"rowwise_cv",11,3,1,"100-02-7","100-02-7","p-nitrophenol; 4-nitrophenol",-2.25,-2.18399837015358,FALSE,-0.0660016298464186,0.0660016298464186
"rowwise_cv",11,3,14,"106-24-1","106-24-1","geraniol",-1.01401437058883,-1.15888909995426,TRUE,0.144874729365428,0.144874729365428
"rowwise_cv",11,3,15,"106-41-3","106-41-3","p-bromophenol",-1.43951925261862,-1.96017058339347,FALSE,0.52065133077485,0.52065133077485
"rowwise_cv",11,3,16,"106-44-5","106-44-5","p-cresol",-0.920818753952375,-1.64884362996419,TRUE,0.728024876011815,0.728024876011815
"rowwise_cv",11,3,27,"108-95-2","108-95-2","phenol",-2.03,-1.95555411552636,TRUE,-0.0744458844736386,0.0744458844736386
"rowwise_cv",11,3,46,"112-30-1","112-30-1","n-decanol",-1.09691001300806,-0.959055487055579,TRUE,-0.137854525952481,0.137854525952481
"rowwise_cv",11,3,50,"117-81-7","117-81-7","bis(2-ethylhexyl)phthalate",-4.09691001300806,-2.87818561874882,FALSE,-1.21872439425924,1.21872439425924
"rowwise_cv",11,3,62,"123-31-9","123-31-9","hydroquinone",-5.0301183562535,-2.57697996989548,TRUE,-2.45313838635802,2.45313838635802
"rowwise_cv",11,3,68,"131-11-3","131-11-3","dimethyl phthalate",-1.64782103953418,-1.92667620534812,TRUE,0.278855165813943,0.278855165813943
"rowwise_cv",11,3,76,"141-05-9","141-05-9","diethyl maleate",-1.66740097646667,-1.96879267120332,TRUE,0.301391694736648,0.301391694736648
"rowwise_cv",11,3,78,"14199-15-6","14199-15-6","methyl 4-hydroxyphenylacetate",-1.69897000433602,-1.87237175384448,FALSE,0.173401749508456,0.173401749508456
"rowwise_cv",11,3,88,"17194-82-0","17194-82-0","alfa-(4-hydroxyphenyl) acetamide",-3.34678748622466,-2.8070025738747,FALSE,-0.539784912349955,0.539784912349955
"rowwise_cv",11,3,95,"26839-75-8","26839-75-8","timolol",-3.53521248035406,-2.48361627392251,TRUE,-1.05159620643155,1.05159620643155
"rowwise_cv",11,3,96,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-1.67058885168866,-2.55744794085161,FALSE,0.88685908916295,0.88685908916295
"rowwise_cv",11,3,97,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-2.32271042397763,-2.55744794085161,FALSE,0.23473751687398,0.23473751687398
"rowwise_cv",11,3,103,"3593-96-2","3593-96-2","hydrocortisone-21-hexanoate; hydrocortisone caproate",-2,-3.51607417124183,FALSE,1.51607417124183,1.51607417124183
"rowwise_cv",11,3,110,"499-75-2","499-75-2","iso-thymol; carvacrol",-1.25336580106242,-1.25751028492832,FALSE,0.0041444838658955,0.0041444838658955
"rowwise_cv",11,3,111,"50-2-2","50-2-2","dexamethasone",-4.19382002601611,-4.18389687640553,FALSE,-0.00992314961058316,0.00992314961058316
"rowwise_cv",11,3,113,"50-22-6","50-22-6","corticosterone",-2.35454840605954,-3.12052788758476,TRUE,0.765979481525224,0.765979481525224
"rowwise_cv",11,3,123,"50-22-6","50-22-6","corticosterone",-4.67571754470231,-3.45087209178257,TRUE,-1.22484545291974,1.22484545291974
"rowwise_cv",11,3,130,"50-23-7","50-23-7","hydrocortisone",-5.52724355068279,-3.80357332770994,TRUE,-1.72367022297285,1.72367022297285
"rowwise_cv",11,3,133,"50-28-2","50-28-2","beta-estradiol",-2.38721614328026,-2.74917853451178,TRUE,0.361962391231525,0.361962391231525
"rowwise_cv",11,3,144,"50-28-2","50-28-2","estradiol",-2.52287874528034,-2.74700430325448,TRUE,0.224125557974138,0.224125557974138
"rowwise_cv",11,3,150,"51-21-8","51-21-8","5-fluorouracil",-4.72894468964132,-3.70004377694329,TRUE,-1.02890091269803,1.02890091269803
"rowwise_cv",11,3,153,"512-69-6","512-69-6","raffinose",-4.85472588171206,-4.48067321459599,TRUE,-0.374052667116072,0.374052667116072
"rowwise_cv",11,3,158,"52-39-1","52-39-1","aldosterone",-4.74835790885864,-3.6077849464378,TRUE,-1.14057296242084,1.14057296242084
"rowwise_cv",11,3,165,"53-16-7","53-16-7","estrone",-2.44369749923271,-3.01858106561137,FALSE,0.574883566378662,0.574883566378662
"rowwise_cv",11,3,167,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.10756666442663,-2.48903611567256,TRUE,1.38146945124593,1.38146945124593
"rowwise_cv",11,3,168,"533-73-3","533-73-3","1,2,4-benzenetriol",-3.9,-2.7154023757044,FALSE,-1.1845976242956,1.1845976242956
"rowwise_cv",11,3,171,"53535-33-4","53535-33-4","n-heptanol",-1.49485002168009,-1.21008239107476,TRUE,-0.284767630605333,0.284767630605333
"rowwise_cv",11,3,175,"56030-54-7","56030-54-7","sufentanil base",-1.81815641205523,-2.62168361584449,FALSE,0.803527203789259,0.803527203789259
"rowwise_cv",11,3,182,"57-13-6","57-13-6","urea",-3.55720677406023,-3.6178393982266,TRUE,0.0606326241663702,0.0606326241663702
"rowwise_cv",11,3,185,"57-50-1","57-50-1","sucrose",-4.76200316671127,-4.68352074726324,TRUE,-0.078482419448032,0.078482419448032
"rowwise_cv",11,3,191,"57-83-0","57-83-0","progesterone",-1.88605664769316,-2.67206520534393,TRUE,0.786008557650774,0.786008557650774
"rowwise_cv",11,3,193,"57-83-0","57-83-0","progesterone",-2.82390874094432,-2.64712114873948,TRUE,-0.17678759220484,0.17678759220484
"rowwise_cv",11,3,202,"58-22-0","58-22-0","testosterone",-1.64633962279966,-2.54340719377193,TRUE,0.897067570972274,0.897067570972274
"rowwise_cv",11,3,204,"58-22-0","58-22-0","testosterone",-2.27083521030723,-2.74214077487613,TRUE,0.471305564568897,0.471305564568897
"rowwise_cv",11,3,205,"58-22-0","58-22-0","testosterone",-2.38875983135141,-2.41329874361281,TRUE,0.0245389122613964,0.0245389122613964
"rowwise_cv",11,3,206,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.69138296548713,TRUE,0.0338056463093395,0.0338056463093395
"rowwise_cv",11,3,211,"58-22-0","58-22-0","testosterone",-2.13194363817696,-2.39122511332354,TRUE,0.259281475146583,0.259281475146583
"rowwise_cv",11,3,213,"59-05-2","59-05-2","methotrexate",-3.40160112979023,-4.86574222367631,FALSE,1.46414109388608,1.46414109388608
"rowwise_cv",11,3,214,"59-50-7","59-50-7","chlorocresol",-1.26406804435028,-1.63226662698131,TRUE,0.368198582631033,0.368198582631033
"rowwise_cv",11,3,216,"60-12-8","60-12-8","2-phenylethanol",-1.25963731050576,-1.78018776137091,FALSE,0.520550450865151,0.520550450865151
"rowwise_cv",11,3,217,"60-12-8","60-12-8","2-phenylethanol",-2.11527250510331,-2.06084357177807,FALSE,-0.0544289333252448,0.0544289333252448
"rowwise_cv",11,3,218,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.1297393876227,-2.34926432157884,FALSE,0.219524933956143,0.219524933956143
"rowwise_cv",11,3,219,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.26671923730847,-2.34926432157884,FALSE,0.0825450842703734,0.0825450842703734
"rowwise_cv",11,3,243,"69-65-8","69-65-8","mannitol",-4.45692576496647,-3.9506403816944,TRUE,-0.506285383272071,0.506285383272071
"rowwise_cv",11,3,244,"69-65-8","69-65-8","mannitol",-4.77257756999574,-4.50049229602239,TRUE,-0.272085273973346,0.272085273973346
"rowwise_cv",11,3,246,"69-65-8","69-65-8","mannitol",-4.18810341360238,-4.58067103207372,TRUE,0.392567618471337,0.392567618471337
"rowwise_cv",11,3,252,"71-23-8","71-23-8","n-propanol",-2.92081875395238,-2.7093375852124,TRUE,-0.211481168739978,0.211481168739978
"rowwise_cv",11,3,258,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.30762152223659,TRUE,-0.349955796941202,0.349955796941202
"rowwise_cv",11,3,259,"71-36-3","71-36-3","butanol",-2.60205999132796,-2.30757426299559,TRUE,-0.294485728332366,0.294485728332366
"rowwise_cv",11,3,262,"71-41-0","71-41-0","pentanol",-2.22184874961636,-2.01687582489457,TRUE,-0.204972924721791,0.204972924721791
"rowwise_cv",11,3,265,"71-91-0","71-91-0","tetraethylammonium",-3.25387553642834,-4.97482322556971,TRUE,1.72094768914137,1.72094768914137
"rowwise_cv",11,3,271,"7732-18-5","7732-18-5","water",-2.80687540164554,-3.48990469131817,TRUE,0.683029289672626,0.683029289672626
"rowwise_cv",11,3,272,"7732-18-5","7732-18-5","water",-2.98540960554622,-3.48990469131817,TRUE,0.504495085771946,0.504495085771946
"rowwise_cv",11,3,275,"7732-18-5","7732-18-5","water",-3.07058107428571,-3.48990469131817,TRUE,0.419323617032457,0.419323617032457
"rowwise_cv",11,3,286,"88-04-0","88-04-0","chloroxylenol",-1.09474395125155,-1.51075835244145,TRUE,0.416014401189899,0.416014401189899
"rowwise_cv",11,3,290,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.21324857785444,-1.32841372545009,TRUE,0.115165147595651,0.115165147595651
"rowwise_cv",11,3,306,"95-48-7","95-48-7","o-cresol",-1.80172783601759,-1.9232570891949,FALSE,0.121529253177308,0.121529253177308
"rowwise_cv",11,3,307,"95-54-5","95-54-5","o-phenylenediamine",-3.34678748622466,-2.51804016324899,FALSE,-0.82874732297567,0.82874732297567
"rowwise_cv",11,3,312,"97-53-0","97-53-0","eugenol",-1.592980675785,-1.63918474526702,TRUE,0.0462040694820234,0.0462040694820234
"rowwise_cv",11,3,315,"97-54-1","97-54-1","isoeugenol",-1.41300909711301,-1.56318836933679,TRUE,0.150179272223775,0.150179272223775
"rowwise_cv",11,3,318,"99-76-3","99-76-3","methylparaben",-1.67358220444561,-1.89362487371015,TRUE,0.220042669264535,0.220042669264535
"rowwise_cv",11,4,6,"103-11-7","103-11-7","2-ethylhexyl acrylate",-2.11289007326765,-1.42012689240664,FALSE,-0.692763180861007,0.692763180861007
"rowwise_cv",11,4,7,"103-11-7","103-11-7","2-ethylhexyl acrylate",-1.82434537155519,-1.42012689240664,FALSE,-0.404218479148547,0.404218479148547
"rowwise_cv",11,4,10,"104-85-8","104-85-8","p-tolunitrile",-1.34336049829281,-1.55354127248906,TRUE,0.210180774196253,0.210180774196253
"rowwise_cv",11,4,24,"108-46-3","108-46-3","resorcinol; 1,3-benzenediol",-3.62291335664286,-2.81006558191076,TRUE,-0.812847774732104,0.812847774732104
"rowwise_cv",11,4,26,"108-88-3","108-88-3","toluene",-0.0809219076239261,-1.22304590465296,FALSE,1.14212399702903,1.14212399702903
"rowwise_cv",11,4,29,"108-95-2","108-95-2","phenol",-1.70996538863748,-1.91132377738668,TRUE,0.201358388749197,0.201358388749197
"rowwise_cv",11,4,31,"110-80-5","110-80-5","2-ethoxy ethanol",-3.60205999132796,-2.94116041609659,FALSE,-0.660899575231373,0.660899575231373
"rowwise_cv",11,4,39,"111-87-5","111-87-5","octanol",-1.2839966563652,-1.3715612425631,TRUE,0.0875645861978964,0.0875645861978964
"rowwise_cv",11,4,51,"119-34-6","119-34-6","4-amino-2-nitrophenol",-4.06550154875643,-2.33389011326447,FALSE,-1.73161143549196,1.73161143549196
"rowwise_cv",11,4,52,"119-36-8","119-36-8","methyl salicylate",-1.44369749923271,-1.56126040858431,FALSE,0.1175629093516,0.1175629093516
"rowwise_cv",11,4,55,"120-80-9","120-80-9","catechol",-2.51,-2.49294294077104,FALSE,-0.0170570592289625,0.0170570592289625
"rowwise_cv",11,4,56,"120-83-2","120-83-2","2,4-dichlorophenol",-1.14874021557127,-1.33521583180178,TRUE,0.186475616230513,0.186475616230513
"rowwise_cv",11,4,59,"122-57-6","122-57-6","benzylideneacetone",-1.40794873077454,-1.6099291998267,TRUE,0.201980469052162,0.201980469052162
"rowwise_cv",11,4,65,"123-31-9","123-31-9","hydroquinone",-2.95,-2.65382163065011,TRUE,-0.296178369349886,0.296178369349886
"rowwise_cv",11,4,67,"131-11-3","131-11-3","dimethyl phthalate",-1.55258483591006,-1.90579795834081,TRUE,0.353213122430746,0.353213122430746
"rowwise_cv",11,4,70,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.20065945054642,-1.67456512940667,TRUE,0.473905678860253,0.473905678860253
"rowwise_cv",11,4,85,"146-72-5","146-72-5","methylglucose",-3.68026950566978,-3.87890354144956,FALSE,0.19863403577978,0.19863403577978
"rowwise_cv",11,4,87,"16590-41-3","16590-41-3","naltrexone",-2.6664407795091,-2.86911076540085,FALSE,0.202669985891755,0.202669985891755
"rowwise_cv",11,4,89,"18979-50-5","18979-50-5","4-propoxyphenol",-1.82490330536304,-1.62406825410609,FALSE,-0.200835051256948,0.200835051256948
"rowwise_cv",11,4,90,"2152-44-5","2152-44-5","betamethasone-17-valerate",-2.88041422503822,-3.96749855654332,FALSE,1.0870843315051,1.0870843315051
"rowwise_cv",11,4,94,"26839-75-8","26839-75-8","timolol",-3.57016261901271,-2.55269800742411,TRUE,-1.0174646115886,1.0174646115886
"rowwise_cv",11,4,106,"3930-20-9","3930-20-9","sotalol",-4.17986287404271,-3.35776899259805,TRUE,-0.822093881444657,0.822093881444657
"rowwise_cv",11,4,124,"50-22-6","50-22-6","corticosterone",-3.23418248469008,-3.12406794763218,TRUE,-0.110114537057903,0.110114537057903
"rowwise_cv",11,4,128,"50-23-7","50-23-7","hydrocortisone",-3.63870046691906,-3.50997109914013,TRUE,-0.128729367778929,0.128729367778929
"rowwise_cv",11,4,134,"50-28-2","50-28-2","beta-estradiol",-2.01233373507373,-2.37116488004025,TRUE,0.358831144966524,0.358831144966524
"rowwise_cv",11,4,135,"50-28-2","50-28-2","beta-estradiol",-3.52287874528034,-2.63253854347115,TRUE,-0.890340201809191,0.890340201809191
"rowwise_cv",11,4,136,"50-28-2","50-28-2","beta-estradiol",-2.28149831113273,-2.48538353280085,TRUE,0.203885221668116,0.203885221668116
"rowwise_cv",11,4,142,"50-28-2","50-28-2","estradiol",-2.49485002168009,-2.6533679417543,TRUE,0.158517920074207,0.158517920074207
"rowwise_cv",11,4,146,"50-28-2","50-28-2","estradiol",-2.08008551934057,-2.40583984842459,TRUE,0.325754329084021,0.325754329084021
"rowwise_cv",11,4,149,"51-21-8","51-21-8","5-fluorouracil",-4.52574969288748,-3.75048446177467,TRUE,-0.775265231112812,0.775265231112812
"rowwise_cv",11,4,152,"51-21-8","51-21-8","5-fluorouracil (+ - + -)",-4.46597389394386,-3.75650262321035,TRUE,-0.709471270733508,0.709471270733508
"rowwise_cv",11,4,154,"512-69-6","512-69-6","raffinose",-4.29756946355447,-4.56600113600567,TRUE,0.268431672451197,0.268431672451197
"rowwise_cv",11,4,156,"51384-51-1","51384-51-1","metoprolol",-3.52461940685664,-2.88378469579319,FALSE,-0.640834711063451,0.640834711063451
"rowwise_cv",11,4,159,"52-39-1","52-39-1","aldosterone",-4.30102999566398,-3.83322833614252,TRUE,-0.467801659521462,0.467801659521462
"rowwise_cv",11,4,160,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.79414615224434,TRUE,-0.728732593036002,0.728732593036002
"rowwise_cv",11,4,164,"53-06-5","53-06-5","cortisone",-5,-3.79121745955511,TRUE,-1.20878254044489,1.20878254044489
"rowwise_cv",11,4,173,"56-81-5","56-81-5","glycerol",-4.56863623584101,-3.40706558347525,TRUE,-1.16157065236576,1.16157065236576
"rowwise_cv",11,4,183,"57-50-1","57-50-1","sucrose",-5.0268721464003,-4.59932268898994,TRUE,-0.427549457410357,0.427549457410357
"rowwise_cv",11,4,189,"57-83-0","57-83-0","progesterone",-1.52287874528034,-2.38752463505897,TRUE,0.864645889778626,0.864645889778626
"rowwise_cv",11,4,196,"58-08-2","58-08-2","caffeine",-1.60220380347052,-3.41089473935237,TRUE,1.80869093588185,1.80869093588185
"rowwise_cv",11,4,198,"58-08-2","58-08-2","caffeine",-4.15490195998574,-3.43194311928307,TRUE,-0.722958840702671,0.722958840702671
"rowwise_cv",11,4,199,"58-08-2","58-08-2","caffeine",-3.69897000433602,-3.40665922673497,TRUE,-0.292310777601047,0.292310777601047
"rowwise_cv",11,4,210,"58-22-0","58-22-0","testosterone",-3.06752623532285,-2.60293933982919,TRUE,-0.464586895493659,0.464586895493659
"rowwise_cv",11,4,212,"58-54-8","58-54-8","ethacrynic acid",-3.82390874094432,-2.5143946848077,FALSE,-1.30951405613662,1.30951405613662
"rowwise_cv",11,4,220,"614-18-6","614-18-6","nicotinate, ethyl",-3.10790539730952,-1.90377017080353,TRUE,-1.20413522650599,1.20413522650599
"rowwise_cv",11,4,224,"64-17-5","64-17-5","ethanol",-2.72124639904717,-2.98867428278245,TRUE,0.267427883735285,0.267427883735285
"rowwise_cv",11,4,228,"64-85-7","64-85-7","cortexone",-3.34678748622466,-2.73413495971215,FALSE,-0.612652526512509,0.612652526512509
"rowwise_cv",11,4,236,"67-56-1","67-56-1","methanol",-3.30102999566398,-3.33719096036562,TRUE,0.0361609647016379,0.0361609647016379
"rowwise_cv",11,4,241,"69-65-8","69-65-8","mannitol",-4,-4.45557440615833,TRUE,0.455574406158327,0.455574406158327
"rowwise_cv",11,4,250,"69-72-7","69-72-7","salicylic acid",-3.03151705144606,-1.92644256452121,FALSE,-1.10507448692485,1.10507448692485
"rowwise_cv",11,4,251,"69-72-7","69-72-7","salicylic acid",-1.34678748622466,-1.945746526964,FALSE,0.598959040739341,0.598959040739341
"rowwise_cv",11,4,254,"71-23-8","71-23-8","propanol",-2.92081875395238,-3.04236215551482,TRUE,0.121543401562436,0.121543401562436
"rowwise_cv",11,4,264,"71-43-0","71-43-0","benzene",-0.795880017344075,-1.4759077536963,TRUE,0.680027736352223,0.680027736352223
"rowwise_cv",11,4,268,"76-25-5","76-25-5","triamcinolone acetonide",-4.70663744528855,-4.72609191878169,TRUE,0.0194544734931412,0.0194544734931412
"rowwise_cv",11,4,269,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.07218350508968,-3.30023991492678,TRUE,1.2280564098371,1.2280564098371
"rowwise_cv",11,4,278,"7732-18-5","7732-18-5","water",-3.27134965805094,-3.32663571167495,TRUE,0.0552860536240134,0.0552860536240134
"rowwise_cv",11,4,280,"7732-18-5","7732-18-5","water",-3.52287874528034,-3.47099704573858,TRUE,-0.0518816995417621,0.0518816995417621
"rowwise_cv",11,4,289,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.27607480270083,-1.45268696784018,TRUE,0.17661216513935,0.17661216513935
"rowwise_cv",11,4,293,"91-20-3","91-20-3","naphthalene",-1.55111528700206,-1.2552233943028,TRUE,-0.295891892699264,0.295891892699264
"rowwise_cv",11,4,297,"93-60-7","93-60-7","nicotinate, methyl",-3.30980391997149,-2.08292673885352,TRUE,-1.22687718111797,1.22687718111797
"rowwise_cv",11,4,305,"94-26-8","94-26-8","butylparaben",-1.15242734085789,-1.45212790503614,TRUE,0.299700564178253,0.299700564178253
"rowwise_cv",11,4,309,"95-65-8","95-65-8","3,4-xylenol",-1.44278385671974,-1.74773621357014,FALSE,0.304952356850396,0.304952356850396
"rowwise_cv",11,4,313,"97-53-0","97-53-0","eugenol",-1.555243965633,-1.63453633456709,TRUE,0.0792923689340947,0.0792923689340947
"rowwise_cv",11,4,314,"97-54-1","97-54-1","isoeugenol",-1.74568406057766,-1.56297746234186,TRUE,-0.182706598235804,0.182706598235804
"rowwise_cv",11,5,8,"104-54-1","104-54-1","cinnamyl alcohol",-1.54329916349423,-1.70387919456526,TRUE,0.160580031071031,0.160580031071031
"rowwise_cv",11,5,17,"106-44-5","106-44-5","p-cresol",-1.74875360095283,-1.8018358823994,TRUE,0.0530822814465686,0.0530822814465686
"rowwise_cv",11,5,25,"108-73-6","108-73-6","phloroglucinol",-2.51,-2.98608647859227,FALSE,0.476086478592267,0.476086478592267
"rowwise_cv",11,5,30,"108-95-2","108-95-2","phenol",-3.82792274303052,-2.09571406045778,TRUE,-1.73220868257274,1.73220868257274
"rowwise_cv",11,5,33,"111-27-3","111-27-3","hexanol",-1.88605664769316,-1.66880657804748,TRUE,-0.21725006964568,0.21725006964568
"rowwise_cv",11,5,37,"111-87-5","111-87-5","octanol",-1.0301183562535,-1.11828001556937,TRUE,0.0881616593158685,0.0881616593158685
"rowwise_cv",11,5,40,"111-87-5","111-87-5","octanol",-1.21467016498923,-1.23609326454866,TRUE,0.0214230995594307,0.0214230995594307
"rowwise_cv",11,5,43,"112-30-1","112-30-1","decanol",-1.14508697769214,-0.92157915038807,TRUE,-0.22350782730407,0.22350782730407
"rowwise_cv",11,5,53,"119-61-9","119-61-9","benzophenone",-1.24920613319746,-1.47995980639746,TRUE,0.230753673199996,0.230753673199996
"rowwise_cv",11,5,57,"120-83-2","120-83-2","2,4-dichlorophenol",-1.22136169383427,-1.54005338715843,TRUE,0.318691693324157,0.318691693324157
"rowwise_cv",11,5,69,"135-19-3","135-19-3","beta-naphthol; 2-naphthol",-1.5543957967264,-1.76302583816929,TRUE,0.208630041442888,0.208630041442888
"rowwise_cv",11,5,72,"13655-52-2","13655-52-2","alprenolol",-2.78664164637561,-2.81691894074347,FALSE,0.0302772943678566,0.0302772943678566
"rowwise_cv",11,5,73,"137-58-6","137-58-6","lidocaine",-2.40120949323688,-2.06710626497495,TRUE,-0.334103228261927,0.334103228261927
"rowwise_cv",11,5,77,"141-05-9","141-05-9","diethyl maleate",-1.58608416024509,-2.05425478010602,TRUE,0.468170619860931,0.468170619860931
"rowwise_cv",11,5,80,"143-08-8","143-08-8","nonanol",-1.22184874961636,-1.18713125770592,TRUE,-0.0347174919104385,0.0347174919104385
"rowwise_cv",11,5,83,"145-13-1","145-13-1","hydroxypregnenolone",-3.22184874961636,-3.02375038752183,TRUE,-0.198098362094531,0.198098362094531
"rowwise_cv",11,5,91,"2203-97-6","2203-97-6","hydrocortisone-21-hemisuccinate",-3.20065945054642,-3.92388727590734,FALSE,0.723227825360924,0.723227825360924
"rowwise_cv",11,5,93,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.75134980127003,-1.43200571042235,TRUE,-0.319344090847681,0.319344090847681
"rowwise_cv",11,5,101,"333-41-5","333-41-5","diazinon",-2.06048074738138,-2.20147406407586,FALSE,0.140993316694477,0.140993316694477
"rowwise_cv",11,5,108,"437-38-7","437-38-7","fentanyl base",-1.96286612872332,-2.09469164584381,FALSE,0.131825517120486,0.131825517120486
"rowwise_cv",11,5,109,"463-40-1","463-40-1","linolenic acid",-2.431798275933,-1.55396013855245,FALSE,-0.877838137380545,0.877838137380545
"rowwise_cv",11,5,117,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.44667543222203,TRUE,-0.0762033130583104,0.0762033130583104
"rowwise_cv",11,5,118,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.45157745147044,TRUE,-0.0713012938099018,0.0713012938099018
"rowwise_cv",11,5,119,"50-22-6","50-22-6","corticosterone",-4,-3.43894689298117,TRUE,-0.561053107018825,0.561053107018825
"rowwise_cv",11,5,120,"50-22-6","50-22-6","corticosterone",-3.26587485567249,-3.41898539635034,TRUE,0.153110540677847,0.153110540677847
