"model","df_row","compound_id","CAS.No","Compound","observed","mu","residual","abs_error"
"potts_guy",84,"145-13-1","145-13-1","pregnenolone",-2.82390874094432,-2.07652522163379,-0.747383519310525,0.747383519310525
"potts_guy",85,"146-72-5","146-72-5","methylglucose",-3.68026950566978,-4.0252327144231,0.344963208753316,0.344963208753316
"potts_guy",86,"1638-22-8","1638-22-8","p-n-butylphenol; 4-butylphenol",-1.11463877996849,-1.6087642111193,0.494125431150812,0.494125431150812
"potts_guy",87,"16590-41-3","16590-41-3","naltrexone",-2.6664407795091,-3.16785688335266,0.501416103843563,0.501416103843563
"potts_guy",88,"17194-82-0","17194-82-0","alfa-(4-hydroxyphenyl) acetamide",-3.34678748622466,-2.92598910525387,-0.420798380970793,0.420798380970793
"potts_guy",89,"18979-50-5","18979-50-5","4-propoxyphenol",-1.82490330536304,-2.04163407538194,0.216730770018901,0.216730770018901
"potts_guy",90,"2152-44-5","2152-44-5","betamethasone-17-valerate",-2.88041422503822,-3.10746799966071,0.227053774622494,0.227053774622494
"potts_guy",91,"2203-97-6","2203-97-6","hydrocortisone-21-hemisuccinate",-3.20065945054642,-3.71903951823442,0.518380067688004,0.518380067688004
"potts_guy",92,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.84100559902551,-1.87125031236689,0.0302447133413766,0.0302447133413766
"potts_guy",93,"2493-02-9","2493-02-9","4-bromophenyl isocyanate",-1.75134980127003,-1.87125031236689,0.119900511096857,0.119900511096857
"potts_guy",94,"26839-75-8","26839-75-8","timolol",-3.57016261901271,-3.06214677776786,-0.508015841244853,0.508015841244853
"potts_guy",95,"26839-75-8","26839-75-8","timolol",-3.53521248035406,-3.06214677776786,-0.473065702586204,0.473065702586204
"potts_guy",96,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-1.67058885168866,-2.89525961778543,1.22467076609677,1.22467076609677
"potts_guy",97,"2871-01-4","2871-01-4","hc red no. 3; 2-(4-amino-2-nitroanilino)-ethanol",-2.32271042397763,-2.89525961778543,0.5725491938078,0.5725491938078
"potts_guy",98,"29122-68-7","29122-68-7","atenolol",-3.96657624451305,-4.12172253419515,0.155146289682098,0.155146289682098
"potts_guy",99,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.781780143112531,-2.56911784729379,1.78733770418126,1.78733770418126
"potts_guy",100,"31005-02-4","31005-02-4","7-ethoxycoumarin",-0.919153916982604,-2.56911784729379,1.64996393031119,1.64996393031119
"potts_guy",101,"333-41-5","333-41-5","diazinon",-2.06048074738138,-2.30644941256171,0.245968665180333,0.245968665180333
"potts_guy",102,"3360-41-6","3360-41-6","4-phenylbutanol",-1.08092190762393,-2.04953932057281,0.968617412948875,0.968617412948875
"potts_guy",103,"3593-96-2","3593-96-2","hydrocortisone-21-hexanoate; hydrocortisone caproate",-2,-2.86068350571906,0.860683505719058,0.860683505719058
"potts_guy",104,"3930-20-9","3930-20-9","sotalol",-4.31984585826563,-3.40856404442749,-0.911281813838139,0.911281813838139
"potts_guy",105,"3930-20-9","3930-20-9","sotalol",-3.88598470867013,-3.40856404442749,-0.477420664242639,0.477420664242639
"potts_guy",106,"3930-20-9","3930-20-9","sotalol",-4.17986287404271,-3.40856404442749,-0.77129882961522,0.77129882961522
"potts_guy",107,"42200-33-9","42200-33-9","nadolol",-4.10127481841051,-4.08184749751154,-0.0194273208989744,0.0194273208989744
"potts_guy",108,"437-38-7","437-38-7","fentanyl base",-1.96286612872332,-2.41426947647158,0.451403347748263,0.451403347748263
"potts_guy",109,"463-40-1","463-40-1","linolenic acid",-2.431798275933,-1.1485437780893,-1.2832544978437,1.2832544978437
"potts_guy",110,"499-75-2","499-75-2","iso-thymol; carvacrol",-1.25336580106242,-1.70239323416664,0.449027433104222,0.449027433104222
"potts_guy",111,"50-2-2","50-2-2","dexamethasone",-4.19382002601611,-3.3596576061638,-0.834162419852314,0.834162419852314
"potts_guy",112,"50-22-6","50-22-6","corticosterone",-2.24178591486039,-3.22354432963524,0.981758414774846,0.981758414774846
"potts_guy",113,"50-22-6","50-22-6","corticosterone",-2.35454840605954,-3.22354432963524,0.868995923575696,0.868995923575696
"potts_guy",114,"50-22-6","50-22-6","corticosterone",-3.16494389827988,-3.17281631369818,0.00787241541829653,0.00787241541829653
"potts_guy",115,"50-22-6","50-22-6","corticosterone",-4,-3.15832259485902,-0.841677405140984,0.841677405140984
"potts_guy",116,"50-22-6","50-22-6","corticosterone",-3.33468369530231,-3.22716775934503,-0.107515935957284,0.107515935957284
"potts_guy",117,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.22354432963524,-0.299334415645104,0.299334415645104
"potts_guy",118,"50-22-6","50-22-6","corticosterone",-3.52287874528034,-3.22106225757358,-0.301816487706762,0.301816487706762
"potts_guy",119,"50-22-6","50-22-6","corticosterone",-4,-3.15601471823182,-0.843985281768181,0.843985281768181
"potts_guy",120,"50-22-6","50-22-6","corticosterone",-3.26587485567249,-3.22354432963524,-0.042330526037254,0.042330526037254
"potts_guy",121,"50-22-6","50-22-6","corticosterone",-2.58587485567249,-3.22354432963524,0.637669473962746,0.637669473962746
"potts_guy",122,"50-22-6","50-22-6","corticosterone",-4.22184874961636,-3.22354432963524,-0.998304419981124,0.998304419981124
"potts_guy",123,"50-22-6","50-22-6","corticosterone",-4.67571754470231,-3.22354432963524,-1.45217321506707,1.45217321506707
"potts_guy",124,"50-22-6","50-22-6","corticosterone",-3.23418248469008,-3.16080466692067,-0.0733778177694062,0.0733778177694062
"potts_guy",125,"50-23-7","50-23-7","hydrocortisone",-2.01894154396037,-3.4180161201934,1.39907457623303,1.39907457623303
"potts_guy",126,"50-23-7","50-23-7","hydrocortisone",-2.68163603566894,-3.4180161201934,0.736380084524464,0.736380084524464
"potts_guy",127,"50-23-7","50-23-7","hydrocortisone",-3.63827216398241,-3.29855907060877,-0.339713093373638,0.339713093373638
"potts_guy",128,"50-23-7","50-23-7","hydrocortisone",-3.63870046691906,-3.4180161201934,-0.220684346725656,0.220684346725656
"potts_guy",129,"50-23-7","50-23-7","hydrocortisone",-5.52287874528034,-3.4180161201934,-2.10486262508694,2.10486262508694
"potts_guy",130,"50-23-7","50-23-7","hydrocortisone",-5.52724355068279,-3.4180161201934,-2.10922743048939,2.10922743048939
"potts_guy",131,"50-24-8","50-24-8","prednisolone",-4.32790214206428,-3.33214804273189,-0.995754099332387,0.995754099332387
"potts_guy",132,"50-27-1","50-27-1","estriol",-4.39794000867204,-2.51251344187963,-1.88542656679241,1.88542656679241
"potts_guy",133,"50-28-2","50-28-2","beta-estradiol",-2.38721614328026,-1.97920012307622,-0.408016020204043,0.408016020204043
"potts_guy",134,"50-28-2","50-28-2","beta-estradiol",-2.01233373507373,-1.97929885138563,-0.0330348836881034,0.0330348836881034
"potts_guy",135,"50-28-2","50-28-2","beta-estradiol",-3.52287874528034,-1.97929885138563,-1.54357989389471,1.54357989389471
"potts_guy",136,"50-28-2","50-28-2","beta-estradiol",-2.28149831113273,-1.97929885138563,-0.302199459747103,0.302199459747103
"potts_guy",137,"50-28-2","50-28-2","estradiol",-1.98581560249872,-1.97929885138563,-0.00651675111309347,0.00651675111309347
"potts_guy",138,"50-28-2","50-28-2","estradiol",-4.69680394257951,-1.97929885138563,-2.71750509119388,2.71750509119388
"potts_guy",139,"50-28-2","50-28-2","estradiol",-2.36451625318509,-1.97929885138563,-0.385217401799463,0.385217401799463
"potts_guy",140,"50-28-2","50-28-2","estradiol",-2.38090666937326,-1.97920012307622,-0.401706546297043,0.401706546297043
"potts_guy",141,"50-28-2","50-28-2","estradiol",-2.21324857785444,-1.97920012307622,-0.234048454778223,0.234048454778223
"potts_guy",142,"50-28-2","50-28-2","estradiol",-2.49485002168009,-1.97929885138563,-0.515551170294464,0.515551170294464
"potts_guy",143,"50-28-2","50-28-2","estradiol",-2.52287874528034,-1.97920012307622,-0.543678622204123,0.543678622204123
"potts_guy",144,"50-28-2","50-28-2","estradiol",-2.52287874528034,-1.97929885138563,-0.543579893894714,0.543579893894714
"potts_guy",145,"50-28-2","50-28-2","estradiol",-2.52287874528034,-1.97929885138563,-0.543579893894714,0.543579893894714
"potts_guy",146,"50-28-2","50-28-2","estradiol",-2.08008551934057,-1.97929885138563,-0.100786667954944,0.100786667954944
"potts_guy",147,"50-28-2","50-28-2","estradiol",-2.34969247686806,-1.97929885138563,-0.370393625482433,0.370393625482433
"potts_guy",148,"50-28-2","50-28-2","estradiol",-2.51173374958299,-1.97929885138563,-0.532434898197363,0.532434898197363
"potts_guy",149,"51-21-8","51-21-8","5-fluorouracil",-4.52574969288748,-3.028819633076,-1.49693005981148,1.49693005981148
"potts_guy",150,"51-21-8","51-21-8","5-fluorouracil",-4.72894468964132,-3.028819633076,-1.70012505656532,1.70012505656532
"potts_guy",151,"51-21-8","51-21-8","5-fluorouracil",-4.47108329972234,-3.028819633076,-1.44226366664634,1.44226366664634
"potts_guy",152,"51-21-8","51-21-8","5-fluorouracil (+ - + -)",-4.46597389394386,-3.028819633076,-1.43715426086786,1.43715426086786
"potts_guy",153,"512-69-6","512-69-6","raffinose",-4.85472588171206,-6.23876600586382,1.38404012415176,1.38404012415176
"potts_guy",154,"512-69-6","512-69-6","raffinose",-4.29756946355447,-6.47839487520555,2.18082541165108,2.18082541165108
"potts_guy",155,"513-85-9","513-85-9","2,3-butanediol",-4.30102999566398,-2.93246428254468,-1.3685657131193,1.3685657131193
"potts_guy",156,"51384-51-1","51384-51-1","metoprolol",-3.52461940685664,-3.47133305761586,-0.0532863492407833,0.0532863492407833
"potts_guy",157,"52-39-1","52-39-1","aldosterone",-4.23657200643706,-3.50910456604345,-0.727467440393606,0.727467440393606
"potts_guy",158,"52-39-1","52-39-1","aldosterone",-4.74835790885864,-3.63418558323653,-1.11417232562211,1.11417232562211
"potts_guy",159,"52-39-1","52-39-1","aldosterone",-4.30102999566398,-3.63418558323653,-0.666844412427452,0.666844412427452
"potts_guy",160,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.63442725740598,-0.888451487874363,0.888451487874363
"potts_guy",161,"52-39-1","52-39-1","aldosterone",-4.52287874528034,-3.63442725740598,-0.888451487874363,0.888451487874363
"potts_guy",162,"52-39-1","52-39-1","aldosterone",-4.01233373507373,-3.63442725740598,-0.377906477667753,0.377906477667753
"potts_guy",163,"53-06-5","53-06-5","cortisone",-3.82390874094432,-3.48562937215323,-0.338279368791089,0.338279368791089
"potts_guy",164,"53-06-5","53-06-5","cortisone",-5,-3.48562937215323,-1.51437062784677,1.51437062784677
"potts_guy",165,"53-16-7","53-16-7","estrone",-2.44369749923271,-2.15909038675318,-0.284607112479529,0.284607112479529
"potts_guy",166,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.16052197602182,-2.13907438374117,0.978552407719353,0.978552407719353
"potts_guy",167,"53-96-3","53-96-3","2-(acetylamino)fluorene",-1.10756666442663,-2.13907438374117,1.03150771931454,1.03150771931454
"potts_guy",168,"533-73-3","533-73-3","1,2,4-benzenetriol",-3.9,-2.47151265587488,-1.42848734412512,1.42848734412512
"potts_guy",169,"53535-33-4","53535-33-4","heptanol",-1.42481215507234,-1.82822234488235,0.403410189810014,0.403410189810014
"potts_guy",170,"53535-33-4","53535-33-4","heptanol",-1.49485002168009,-1.82822234488235,0.333372323202264,0.333372323202264
"potts_guy",171,"53535-33-4","53535-33-4","n-heptanol",-1.49485002168009,-1.77395856407369,0.279108542393598,0.279108542393598
"potts_guy",172,"554-84-7","554-84-7","m-nitrophenol; 3-nitrophenol",-2.24848294855394,-2.13340854936546,-0.115074399188483,0.115074399188483
"potts_guy",173,"56-81-5","56-81-5","glycerol",-4.56863623584101,-3.23666976207243,-1.33196647376858,1.33196647376858
"potts_guy",174,"56-81-5","56-81-5","glycerol",-3.00594693641232,-3.29387636917726,0.287929432764938,0.287929432764938
"potts_guy",175,"56030-54-7","56030-54-7","sufentanil base",-1.81815641205523,-2.86266009746571,1.04450368541048,1.04450368541048
"potts_guy",176,"57-13-6","57-13-6","urea",-3.82973828460504,-3.13897886453811,-0.690759420066928,0.690759420066928
"potts_guy",177,"57-13-6","57-13-6","urea",-3.95233580539844,-3.13897886453811,-0.813356940860328,0.813356940860328
"potts_guy",178,"57-13-6","57-13-6","urea",-3.92564441915299,-3.13897886453811,-0.786665554614878,0.786665554614878
"potts_guy",179,"57-13-6","57-13-6","urea",-3.69494112531286,-3.13897886453811,-0.555962260774748,0.555962260774748
"potts_guy",180,"57-13-6","57-13-6","urea",-3.55495653854982,-3.13897886453811,-0.415977674011708,0.415977674011708
"potts_guy",181,"57-13-6","57-13-6","urea",-3.5970511706556,-3.13897886453811,-0.458072306117488,0.458072306117488
"potts_guy",182,"57-13-6","57-13-6","urea",-3.55720677406023,-3.13897886453811,-0.418227909522118,0.418227909522118
"potts_guy",183,"57-50-1","57-50-1","sucrose",-5.0268721464003,-5.46778287817903,0.440910731778728,0.440910731778728
"potts_guy",184,"57-50-1","57-50-1","sucrose",-5.2839966563652,-5.46778287817903,0.183786221813828,0.183786221813828
"potts_guy",185,"57-50-1","57-50-1","sucrose",-4.76200316671127,-5.46778287817903,0.705779711467758,0.705779711467758
"potts_guy",186,"57-50-1","57-50-1","sucrose",-4.26905630657226,-5.46778287817903,1.19872657160677,1.19872657160677
"potts_guy",187,"57-50-1","57-50-1","sucrose",-4.36451625318509,-5.46778287817903,1.10326662499394,1.10326662499394
"potts_guy",188,"57-50-1","57-50-1","sucrose",-3.13406733180681,-5.46778287817903,2.33371554637222,2.33371554637222
"potts_guy",189,"57-83-0","57-83-0","progesterone",-1.52287874528034,-2.37387590445722,0.850997159176881,0.850997159176881
"potts_guy",190,"57-83-0","57-83-0","progesterone",-1.70344032687277,-2.27681887986987,0.573378552997098,0.573378552997098
"potts_guy",191,"57-83-0","57-83-0","progesterone",-1.88605664769316,-2.27681887986987,0.390762232176708,0.390762232176708
"potts_guy",192,"57-83-0","57-83-0","progesterone",-1.69897000433602,-2.37388750337619,0.674917499040169,0.674917499040169
"potts_guy",193,"57-83-0","57-83-0","progesterone",-2.82390874094432,-2.27681887986987,-0.547089861074452,0.547089861074452
"potts_guy",194,"58-08-2","58-08-2","caffeine",-3.80687540164554,-3.1309461126053,-0.675929289040239,0.675929289040239
"potts_guy",195,"58-08-2","58-08-2","caffeine",-4.58586563707645,-3.1345558307079,-1.45130980636855,1.45130980636855
"potts_guy",196,"58-08-2","58-08-2","caffeine",-1.60220380347052,-3.1345558307079,1.53235202723738,1.53235202723738
"potts_guy",197,"58-08-2","58-08-2","caffeine",-2.60631808276205,-3.1345558307079,0.528237747945848,0.528237747945848
"potts_guy",198,"58-08-2","58-08-2","caffeine",-4.15490195998574,-3.13452545461253,-1.02037650537321,1.02037650537321
"potts_guy",199,"58-08-2","58-08-2","caffeine",-3.69897000433602,-3.1345558307079,-0.564414173628122,0.564414173628122
"potts_guy",200,"58-22-0","58-22-0","testosterone",-2.0571655062299,-2.32579897256144,0.268633466331539,0.268633466331539
"potts_guy",201,"58-22-0","58-22-0","testosterone",-2.04694894237348,-2.32579902319199,0.278850080818508,0.278850080818508
"potts_guy",202,"58-22-0","58-22-0","testosterone",-1.64633962279966,-2.3839280571712,0.737588434371537,0.737588434371537
"potts_guy",203,"58-22-0","58-22-0","testosterone",-1.41570671752568,-2.32579897256144,0.910092255035759,0.910092255035759
"potts_guy",204,"58-22-0","58-22-0","testosterone",-2.27083521030723,-2.38756112495931,0.116725914652077,0.116725914652077
"potts_guy",205,"58-22-0","58-22-0","testosterone",-2.38875983135141,-2.32569771146269,-0.0630621198887229,0.0630621198887229
"potts_guy",206,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.32569771146269,-0.331879607715103,0.331879607715103
"potts_guy",207,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.32367248948764,-0.333904829690146,0.333904829690146
"potts_guy",208,"58-22-0","58-22-0","testosterone",-2.65757731917779,-2.32367248948764,-0.333904829690146,0.333904829690146
"potts_guy",209,"58-22-0","58-22-0","testosterone",-3.39794000867204,-2.32569771146269,-1.07224229720935,1.07224229720935
"potts_guy",210,"58-22-0","58-22-0","testosterone",-3.06752623532285,-2.32569771146269,-0.741828523860163,0.741828523860163
"potts_guy",211,"58-22-0","58-22-0","testosterone",-2.13194363817696,-2.32367248948764,0.191728851310684,0.191728851310684
"potts_guy",212,"58-54-8","58-54-8","ethacrynic acid",-3.82390874094432,-2.62719552819975,-1.19671321274457,1.19671321274457
"potts_guy",213,"59-05-2","59-05-2","methotrexate",-3.40160112979023,-5.16810041048723,1.766499280697,1.766499280697
"potts_guy",214,"59-50-7","59-50-7","chlorocresol",-1.26406804435028,-1.73115229764239,0.467084253292108,0.467084253292108
"potts_guy",215,"59-50-7","59-50-7","chlorocresol",-1.65255620893436,-1.80918829200655,0.156632083072192,0.156632083072192
"potts_guy",216,"60-12-8","60-12-8","2-phenylethanol",-1.25963731050576,-2.26739884615097,1.00776153564521,1.00776153564521
"potts_guy",217,"60-12-8","60-12-8","2-phenylethanol",-2.11527250510331,-2.26034856290148,0.145076057798174,0.145076057798174
"potts_guy",218,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.1297393876227,-2.43377767959964,0.304038291976941,0.304038291976941
"potts_guy",219,"610-81-1","610-81-1","4-amino-3-nitrophenol",-2.26671923730847,-2.43377767959964,0.167058442291171,0.167058442291171
"potts_guy",220,"614-18-6","614-18-6","nicotinate, ethyl",-3.10790539730952,-2.37863640500273,-0.72926899230679,0.72926899230679
"potts_guy",221,"614-18-6","614-18-6","nicotinate, ethyl",-3.08618614761628,-2.37863640500273,-0.70754974261355,0.70754974261355
"potts_guy",222,"623-05-2","623-05-2","4-hydroxybenzyl alcohol",-2.69897000433602,-2.64164290310852,-0.057327101227501,0.057327101227501
"potts_guy",223,"63-36-5","63-36-5","salicylate",-3.96686900819185,-2.06795490369969,-1.89891410449216,1.89891410449216
"potts_guy",224,"64-17-5","64-17-5","ethanol",-2.72124639904717,-2.45916060789588,-0.262085791151287,0.262085791151287
"potts_guy",225,"64-17-5","64-17-5","ethanol",-3.09691001300806,-2.45916060789588,-0.637749405112177,0.637749405112177
"potts_guy",226,"64-17-5","64-17-5","ethanol",-3.09691001300806,-2.45880157260123,-0.638108440406831,0.638108440406831
"potts_guy",227,"64-19-7","64-19-7","acetic acid",-2.77786589964853,-2.49237463748396,-0.285491262164575,0.285491262164575
"potts_guy",228,"64-85-7","64-85-7","cortexone",-3.34678748622466,-2.55995806399283,-0.786829422231826,0.786829422231826
"potts_guy",229,"65-85-0","65-85-0","benzoic acid",-2.11918640771921,-2.18764623918123,0.0684598314620222,0.0684598314620222
"potts_guy",230,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-2.06451586592011,0.555877559754379,0.555877559754379
"potts_guy",231,"65-85-0","65-85-0","benzoic acid",-1.50863830616573,-2.06451586592011,0.555877559754379,0.555877559754379
"potts_guy",232,"66-27-3","66-27-3","methyl methanesulfonate",-1.91205408690953,-2.44894563668117,0.536891549771641,0.536891549771641
"potts_guy",233,"66-27-3","66-27-3","methyl methanesulfonate",-2.06776764179179,-2.44894563668117,0.381177994889381,0.381177994889381
"potts_guy",234,"6677-98-1","6677-98-1","hydrocortisone-21-propionate",-2.46852108295775,-3.17461383718006,0.706092754222306,0.706092754222306
"potts_guy",235,"67-56-1","67-56-1","methanol",-3.30102999566398,-2.54890040348524,-0.752129592178745,0.752129592178745
"potts_guy",236,"67-56-1","67-56-1","methanol",-3.30102999566398,-2.53064967319499,-0.77038032246899,0.77038032246899
"potts_guy",237,"67-56-1","67-56-1","methanol",-2.79588001734407,-2.53064967319499,-0.26523034414908,0.26523034414908
"potts_guy",238,"68-96-2","68-96-2","17-alfa-hydroxyprogesterone",-3.22184874961636,-2.75200799410482,-0.469840755511542,0.469840755511542
"potts_guy",239,"69-29-7","69-29-7","ethyl ether",-1.79588001734408,-2.15154105429797,0.35566103695389,0.35566103695389
"potts_guy",240,"69-65-8","69-65-8","mannitol",-4.72681868815271,-4.31431578196514,-0.412502906187571,0.412502906187571
"potts_guy",241,"69-65-8","69-65-8","mannitol",-4,-4.84668778815752,0.846687788157523,0.846687788157523
"potts_guy",242,"69-65-8","69-65-8","mannitol",-4.68257958814785,-4.31344474170591,-0.369134846441938,0.369134846441938
"potts_guy",243,"69-65-8","69-65-8","mannitol",-4.45692576496647,-4.31446949495206,-0.142456270014408,0.142456270014408
"potts_guy",244,"69-65-8","69-65-8","mannitol",-4.77257756999574,-4.84668778815752,0.074110218161783,0.074110218161783
"potts_guy",245,"69-65-8","69-65-8","mannitol",-4.43830246734601,-4.31446949495206,-0.123832972393949,0.123832972393949
"potts_guy",246,"69-65-8","69-65-8","mannitol",-4.18810341360238,-4.84668778815752,0.658584374555143,0.658584374555143
"potts_guy",247,"69-65-8","69-65-8","mannitol",-4.00436480540245,-4.84668778815752,0.842322982755072,0.842322982755072
"potts_guy",248,"69-65-8","69-65-8","mannitol",-3.97265039222524,-4.84668778815752,0.874037395932282,0.874037395932282
"potts_guy",249,"69-65-8","69-65-8","mannitol",-3.1536628878702,-4.31344474170591,1.15978185383571,1.15978185383571
"potts_guy",250,"69-72-7","69-72-7","salicylic acid",-3.03151705144606,-2.08069270167496,-0.950824349771104,0.950824349771104
"potts_guy",251,"69-72-7","69-72-7","salicylic acid",-1.34678748622466,-2.08069270167496,0.733905215450296,0.733905215450296
"potts_guy",252,"71-23-8","71-23-8","n-propanol",-2.92081875395238,-2.29562272302232,-0.625196030930065,0.625196030930065
"potts_guy",253,"71-23-8","71-23-8","propanol",-2.76955107862173,-2.29516077897277,-0.474390299648963,0.474390299648963
"potts_guy",254,"71-23-8","71-23-8","propanol",-2.92081875395238,-2.29516077897277,-0.625657974979613,0.625657974979613
"potts_guy",255,"71-36-3","71-36-3","butanol",-2.52287874528034,-2.16993839885957,-0.352940346420765,0.352940346420765
"potts_guy",256,"71-36-3","71-36-3","butanol",-2.10237290870956,-2.16993839885957,0.0675654901500149,0.0675654901500149
"potts_guy",257,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.16993839885957,-0.487638920318215,0.487638920318215
"potts_guy",258,"71-36-3","71-36-3","butanol",-2.65757731917779,-2.17004123921052,-0.487536079967269,0.487536079967269
"potts_guy",259,"71-36-3","71-36-3","butanol",-2.60205999132796,-2.16993839885957,-0.432121592468385,0.432121592468385
"potts_guy",260,"71-36-3","71-36-3","n-butanol",-2.60205999132796,-2.17004123921052,-0.432018752117439,0.432018752117439
"potts_guy",261,"71-41-0","71-41-0","n-pentanol",-2.22184874961636,-2.0621639719572,-0.15968477765916,0.15968477765916
"potts_guy",262,"71-41-0","71-41-0","pentanol",-2.22184874961636,-2.06241798992,-0.159430759696359,0.159430759696359
"potts_guy",263,"71-43-0","71-43-0","benzene",-0.954285941059132,-1.73335253710324,0.779066596044104,0.779066596044104
"potts_guy",264,"71-43-0","71-43-0","benzene",-0.795880017344075,-1.73335253710324,0.937472519759161,0.937472519759161
"potts_guy",265,"71-91-0","71-91-0","tetraethylammonium",-3.25387553642834,-3.82871055480507,0.574835018376732,0.574835018376732
"potts_guy",266,"71-91-0","71-91-0","tetraethylammonium bromide (+)",-3.36815053784018,-3.82845731335074,0.460306775510559,0.460306775510559
"potts_guy",267,"76-25-5","76-25-5","triamcinolone acetonide",-3.40230481407449,-3.36210236540639,-0.0402024486681039,0.0402024486681039
"potts_guy",268,"76-25-5","76-25-5","triamcinolone acetonide",-4.70663744528855,-3.36210236540639,-1.34453507988216,1.34453507988216
"potts_guy",269,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.07218350508968,-2.50310734465589,0.430923839566206,0.430923839566206
"potts_guy",270,"76180-96-6","76180-96-6","3-methyl-3h-imidazo[4,5-f]quinolin-2-amine",-2.43056359552234,-2.50310734465589,0.0725437491335459,0.0725437491335459
"potts_guy",271,"7732-18-5","7732-18-5","water",-2.80687540164554,-2.63096951317354,-0.175905888472003,0.175905888472003
"potts_guy",272,"7732-18-5","7732-18-5","water",-2.98540960554622,-2.63096951317354,-0.354440092372683,0.354440092372683
"potts_guy",273,"7732-18-5","7732-18-5","water",-2.80966830182971,-2.63096951317354,-0.178698788656173,0.178698788656173
"potts_guy",274,"7732-18-5","7732-18-5","water",-3.14997431819434,-2.63107610470701,-0.518898213487333,0.518898213487333
"potts_guy",275,"7732-18-5","7732-18-5","water",-3.07058107428571,-2.63096951317354,-0.439611561112173,0.439611561112173
"potts_guy",276,"7732-18-5","7732-18-5","water",-3.24233473501217,-2.63096951317354,-0.611365221838633,0.611365221838633
"potts_guy",277,"7732-18-5","7732-18-5","water",-3.45621525646938,-2.63096951317354,-0.825245743295843,0.825245743295843
"potts_guy",278,"7732-18-5","7732-18-5","water",-3.27134965805094,-2.63096951317354,-0.640380144877403,0.640380144877403
"potts_guy",279,"7732-18-5","7732-18-5","water",-3.15476521541715,-2.63096951317354,-0.523795702243613,0.523795702243613
"potts_guy",280,"7732-18-5","7732-18-5","water",-3.52287874528034,-2.63096951317354,-0.891909232106803,0.891909232106803
"potts_guy",281,"7732-18-5","7732-18-5","water",-3.5,-2.63096951317354,-0.869030486826463,0.869030486826463
"potts_guy",282,"78-93-3","78-93-3","2-butanone",-2.34678748622466,-2.36023273260009,0.0134452463754307,0.0134452463754307
"potts_guy",283,"84-66-2","84-66-2","diethyl phthalate",-1.70509308939481,-2.36191194325253,0.65681885385772,0.65681885385772
"potts_guy",284,"87-66-1","87-66-1","pyrogallol",-2.81,-2.41454782549564,-0.395452174504358,0.395452174504358
"potts_guy",285,"88-04-0","88-04-0","chloroxylenol",-1.22875360095283,-1.71475205048291,0.48599844953008,0.48599844953008
"potts_guy",286,"88-04-0","88-04-0","chloroxylenol",-1.09474395125155,-1.71172137477784,0.616977423526295,0.616977423526295
"potts_guy",287,"88-06-2","88-06-2","2,4,6-trichlorophenol",-1.23275783168158,-1.83523141783423,0.602473586152648,0.602473586152648
"potts_guy",288,"88-18-6","88-18-6","o-t-butylphenol",-1.12842706445412,-1.74320410773113,0.614777043277015,0.614777043277015
"potts_guy",289,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.27607480270083,-1.70653780025291,0.430462997552075,0.430462997552075
"potts_guy",290,"89-83-8","89-83-8","thymol; 2-isopropyl-5-methylphenol",-1.21324857785444,-1.70653780025291,0.493289222398465,0.493289222398465
"potts_guy",291,"90-15-3","90-15-3","naphthol",-1.58502665202918,-1.83262142369799,0.247594771668808,0.247594771668808
"potts_guy",292,"90-15-3","90-15-3","naphthol",-1.52287874528034,-1.83262142369799,0.309742678417648,0.309742678417648
"potts_guy",293,"91-20-3","91-20-3","naphthalene",-1.55111528700206,-1.58016138854296,0.0290461015408954,0.0290461015408954
"potts_guy",294,"91-20-3","91-20-3","naphthalene",-1.78220214249451,-1.58016138854296,-0.202040753951555,0.202040753951555
"potts_guy",295,"92-48-8","92-48-8","6-methylcoumarin",-1.18136926112576,-2.43610988093384,1.25474061980808,1.25474061980808
"potts_guy",296,"92-48-8","92-48-8","6-methylcoumarin",-1.331936361143,-2.43610988093384,1.10417351979084,1.10417351979084
"potts_guy",297,"93-60-7","93-60-7","nicotinate, methyl",-3.30980391997149,-2.49812852083211,-0.811675399139377,0.811675399139377
"potts_guy",298,"93-60-7","93-60-7","nicotinate, methyl",-3.27572413039921,-2.49812852083211,-0.777595609567097,0.777595609567097
"potts_guy",299,"937-20-2","937-20-2","2,4-dichloroacetophenone",-0.743772935647774,-2.57830590890508,1.8345329732573,1.8345329732573
"potts_guy",300,"937-20-2","937-20-2","2,4-dichloroacetophenone",-1.86052608660328,-2.57830590890508,0.717779822301798,0.717779822301798
